2018-08-29T12:47:07.001Z,P1120695,5961,54.68992,17.84818,29752.9,-43.8,RS41,403.000
2018-08-29T12:47:08.001Z,P1120695,5962,54.68990,17.84822,29760.8,-43.7,RS41,403.000
2018-08-29T12:47:09.001Z,P1120695,5963,54.68986,17.84826,29767.5,-43.7,RS41,403.000
2018-08-29T12:47:10.001Z,P1120695,5964,54.68982,17.84831,29773.3,-43.6,RS41,403.000
2018-08-29T12:47:11.001Z,P1120695,5965,54.68979,17.84837,29779.9,-43.7,RS41,403.000
2018-08-29T12:47:12.001Z,P1120695,5966,54.68976,17.84843,29786.6,-43.7,RS41,403.000
2018-08-29T12:47:13.001Z,P1120695,5967,54.68974,17.84850,29792.5,-43.7,RS41,403.000
2018-08-29T12:47:14.001Z,P1120695,5968,54.68971,17.84856,29798.4,-43.6,RS41,403.000
2018-08-29T12:47:15.001Z,P1120695,5969,54.68969,17.84860,29805.6,-43.7,RS41,403.000
2018-08-29T12:47:16.001Z,P1120695,5970,54.68965,17.84861,29813.0,-43.7,RS41,403.000
2018-08-29T12:47:17.001Z,P1120695,5971,54.68962,17.84860,29819.3,-43.7,RS41,403.000
2018-08-29T12:47:18.001Z,P1120695,5972,54.68958,17.84857,29825.7,-43.8,RS41,403.000
2018-08-29T12:47:19.001Z,P1120695,5973,54.68956,17.84851,29832.9,-43.7,RS41,403.000
2018-08-29T12:47:20.001Z,P1120695,5974,54.68955,17.84844,29840.3,-43.7,RS41,403.000
2018-08-29T12:47:21.001Z,P1120695,5975,54.68955,17.84837,29846.8,-43.6,RS41,403.000
2018-08-29T12:47:22.001Z,P1120695,5976,54.68955,17.84831,29853.4,-43.7,RS41,403.000
2018-08-29T12:47:23.001Z,P1120695,5977,54.68955,17.84826,29860.7,-43.6,RS41,403.000
2018-08-29T12:47:24.001Z,P1120695,5978,54.68954,17.84823,29868.3,-43.5,RS41,403.000
2018-08-29T12:47:25.001Z,P1120695,5979,54.68953,17.84820,29874.6,-43.4,RS41,403.000
2018-08-29T12:47:26.001Z,P1120695,5980,54.68952,17.84818,29880.4,-43.5,RS41,403.000
2018-08-29T12:47:27.001Z,P1120695,5981,54.68952,17.84818,29887.6,-43.4,RS41,403.000
2018-08-29T12:47:28.001Z,P1120695,5982,54.68953,17.84819,29894.6,-43.4,RS41,403.000
2018-08-29T12:47:29.001Z,P1120695,5983,54.68955,17.84821,29900.9,-43.3,RS41,403.000
2018-08-29T12:47:30.001Z,P1120695,5984,54.68957,17.84822,29907.4,-43.4,RS41,403.000
2018-08-29T12:47:31.001Z,P1120695,5985,54.68959,17.84821,29915.0,-43.4,RS41,403.000
2018-08-29T12:47:32.001Z,P1120695,5986,54.68959,17.84817,29922.6,-43.3,RS41,403.000
2018-08-29T12:47:33.001Z,P1120695,5987,54.68960,17.84812,29928.8,-43.3,RS41,403.000
2018-08-29T12:47:34.001Z,P1120695,5988,54.68960,17.84804,29935.9,-43.4,RS41,403.000
2018-08-29T12:47:35.001Z,P1120695,5989,54.68961,17.84795,29943.3,-43.4,RS41,403.000
2018-08-29T12:47:36.001Z,P1120695,5990,54.68963,17.84786,29949.9,-43.4,RS41,403.000
2018-08-29T12:47:37.001Z,P1120695,5991,54.68965,17.84777,29956.7,-43.4,RS41,403.000
2018-08-29T12:47:38.001Z,P1120695,5992,54.68967,17.84770,29964.6,-43.4,RS41,403.000
2018-08-29T12:47:39.001Z,P1120695,5993,54.68969,17.84764,29971.9,-43.4,RS41,403.000
2018-08-29T12:47:40.001Z,P1120695,5994,54.68970,17.84759,29978.4,-43.3,RS41,403.000
2018-08-29T12:47:41.001Z,P1120695,5995,54.68972,17.84757,29985.7,-43.3,RS41,403.000
2018-08-29T12:47:42.001Z,P1120695,5996,54.68974,17.84757,29993.1,-43.3,RS41,403.000
2018-08-29T12:47:43.001Z,P1120695,5997,54.68978,17.84759,29998.7,-43.4,RS41,403.000
2018-08-29T12:47:44.001Z,P1120695,5998,54.68981,17.84762,30004.6,-43.3,RS41,403.000
2018-08-29T12:47:45.001Z,P1120695,5999,54.68984,17.84764,30012.1,-43.3,RS41,403.000
2018-08-29T12:47:46.001Z,P1120695,6000,54.68986,17.84766,30019.2,-43.2,RS41,403.000
2018-08-29T12:47:47.001Z,P1120695,6001,54.68988,17.84766,30025.4,-43.2,RS41,403.000
2018-08-29T12:47:48.001Z,P1120695,6002,54.68989,17.84765,30032.3,-43.3,RS41,403.000
2018-08-29T12:47:49.001Z,P1120695,6003,54.68991,17.84762,30040.0,-43.2,RS41,403.000
2018-08-29T12:47:50.001Z,P1120695,6004,54.68994,17.84758,30046.9,-43.2,RS41,403.000
2018-08-29T12:47:52.001Z,P1120695,6006,54.69000,17.84749,30061.5,-43.2,RS41,403.000
2018-08-29T12:47:53.001Z,P1120695,6007,54.69003,17.84745,30069.4,-43.2,RS41,403.000
2018-08-29T12:47:54.001Z,P1120695,6008,54.69005,17.84741,30076.3,-43.1,RS41,403.000
2018-08-29T12:47:55.001Z,P1120695,6009,54.69008,17.84739,30084.3,-43.2,RS41,403.000
2018-08-29T12:47:56.001Z,P1120695,6010,54.69011,17.84737,30092.1,-43.3,RS41,403.000
2018-08-29T12:47:57.001Z,P1120695,6011,54.69015,17.84737,30098.7,-43.2,RS41,403.000
2018-08-29T12:47:58.001Z,P1120695,6012,54.69019,17.84738,30105.9,-43.2,RS41,403.000
2018-08-29T12:47:59.001Z,P1120695,6013,54.69022,17.84740,30114.2,-43.1,RS41,403.000
2018-08-29T12:48:00.001Z,P1120695,6014,54.69024,17.84741,30121.3,-43.2,RS41,403.000
2018-08-29T12:48:02.001Z,P1120695,6016,54.69028,17.84743,30134.3,-43.1,RS41,403.000
2018-08-29T12:48:03.001Z,P1120695,6017,54.69030,17.84742,30141.6,-43.0,RS41,403.000
2018-08-29T12:48:04.001Z,P1120695,6018,54.69033,17.84742,30147.9,-43.1,RS41,403.000
2018-08-29T12:48:05.001Z,P1120695,6019,54.69037,17.84741,30153.6,-43.0,RS41,403.000
2018-08-29T12:48:06.001Z,P1120695,6020,54.69040,17.84740,30160.3,-43.0,RS41,403.000
2018-08-29T12:48:07.001Z,P1120695,6021,54.69041,17.84739,30167.9,-42.9,RS41,403.000
2018-08-29T12:48:08.001Z,P1120695,6022,54.69042,17.84738,30174.5,-43.0,RS41,403.000
2018-08-29T12:48:09.001Z,P1120695,6023,54.69042,17.84736,30180.6,-42.9,RS41,403.000
2018-08-29T12:48:10.001Z,P1120695,6024,54.69043,17.84733,30188.0,-42.9,RS41,403.000
2018-08-29T12:48:11.001Z,P1120695,6025,54.69044,17.84731,30195.5,-42.9,RS41,403.000
2018-08-29T12:48:12.001Z,P1120695,6026,54.69047,17.84730,30201.9,-43.0,RS41,403.000
2018-08-29T12:48:13.001Z,P1120695,6027,54.69050,17.84730,30208.3,-43.0,RS41,403.000
2018-08-29T12:48:14.001Z,P1120695,6028,54.69052,17.84732,30215.7,-43.0,RS41,403.000
2018-08-29T12:48:15.001Z,P1120695,6029,54.69054,17.84735,30223.4,-43.0,RS41,403.000
2018-08-29T12:48:16.001Z,P1120695,6030,54.69055,17.84740,30230.1,-43.1,RS41,403.000
2018-08-29T12:48:17.001Z,P1120695,6031,54.69055,17.84743,30236.2,-43.0,RS41,403.000
2018-08-29T12:48:18.001Z,P1120695,6032,54.69055,17.84745,30243.3,-43.0,RS41,403.000
2018-08-29T12:48:19.001Z,P1120695,6033,54.69055,17.84746,30250.7,-43.1,RS41,403.000
2018-08-29T12:48:20.001Z,P1120695,6034,54.69057,17.84745,30257.1,-43.0,RS41,403.000
2018-08-29T12:48:21.001Z,P1120695,6035,54.69059,17.84743,30263.0,-43.0,RS41,403.000
2018-08-29T12:48:22.001Z,P1120695,6036,54.69061,17.84743,30270.3,-43.0,RS41,403.000
2018-08-29T12:48:23.001Z,P1120695,6037,54.69062,17.84743,30277.9,-43.1,RS41,403.000
2018-08-29T12:48:24.001Z,P1120695,6038,54.69063,17.84744,30284.5,-43.1,RS41,403.000
2018-08-29T12:48:25.001Z,P1120695,6039,54.69063,17.84745,30290.6,-43.0,RS41,403.000
2018-08-29T12:48:26.001Z,P1120695,6040,54.69062,17.84745,30297.8,-43.1,RS41,403.000
2018-08-29T12:48:27.001Z,P1120695,6041,54.69062,17.84743,30305.6,-43.1,RS41,403.000
2018-08-29T12:48:28.001Z,P1120695,6042,54.69062,17.84740,30312.5,-43.1,RS41,403.000
2018-08-29T12:48:29.001Z,P1120695,6043,54.69062,17.84736,30318.8,-43.1,RS41,403.000
2018-08-29T12:48:30.001Z,P1120695,6044,54.69061,17.84733,30326.2,-43.1,RS41,403.000
2018-08-29T12:48:31.001Z,P1120695,6045,54.69060,17.84731,30333.6,-43.1,RS41,403.000
2018-08-29T12:48:32.001Z,P1120695,6046,54.69058,17.84730,30340.7,-43.1,RS41,403.000
2018-08-29T12:48:33.001Z,P1120695,6047,54.69056,17.84731,30347.8,-43.2,RS41,403.000
2018-08-29T12:48:34.001Z,P1120695,6048,54.69054,17.84731,30355.9,-43.2,RS41,403.000
2018-08-29T12:48:35.001Z,P1120695,6049,54.69053,17.84731,30363.2,-43.2,RS41,403.000
2018-08-29T12:48:36.001Z,P1120695,6050,54.69053,17.84730,30369.4,-43.2,RS41,403.000
2018-08-29T12:48:37.001Z,P1120695,6051,54.69053,17.84729,30376.3,-43.2,RS41,403.000
2018-08-29T12:48:38.001Z,P1120695,6052,54.69054,17.84728,30384.5,-43.2,RS41,403.000
2018-08-29T12:48:39.001Z,P1120695,6053,54.69053,17.84728,30392.2,-43.2,RS41,403.000
2018-08-29T12:48:40.001Z,P1120695,6054,54.69053,17.84728,30399.2,-43.3,RS41,403.000
2018-08-29T12:48:41.001Z,P1120695,6055,54.69052,17.84727,30407.3,-43.3,RS41,403.000
2018-08-29T12:48:42.001Z,P1120695,6056,54.69052,17.84725,30415.1,-43.3,RS41,403.000
2018-08-29T12:48:43.001Z,P1120695,6057,54.69052,17.84721,30421.5,-43.4,RS41,403.000
2018-08-29T12:48:44.001Z,P1120695,6058,54.69052,17.84717,30429.0,-43.4,RS41,403.000
2018-08-29T12:48:45.001Z,P1120695,6059,54.69051,17.84714,30437.2,-43.4,RS41,403.000
2018-08-29T12:48:46.001Z,P1120695,6060,54.69049,17.84712,30444.4,-43.4,RS41,403.000
2018-08-29T12:48:47.001Z,P1120695,6061,54.69047,17.84711,30451.1,-43.4,RS41,403.000
2018-08-29T12:48:48.001Z,P1120695,6062,54.69045,17.84710,30459.2,-43.4,RS41,403.000
2018-08-29T12:48:49.001Z,P1120695,6063,54.69043,17.84708,30467.4,-43.4,RS41,403.000
2018-08-29T12:48:50.001Z,P1120695,6064,54.69043,17.84707,30474.5,-43.5,RS41,403.000
2018-08-29T12:48:51.001Z,P1120695,6065,54.69042,17.84705,30481.7,-43.5,RS41,403.000
2018-08-29T12:48:52.001Z,P1120695,6066,54.69042,17.84704,30489.5,-43.4,RS41,403.000
2018-08-29T12:48:53.001Z,P1120695,6067,54.69040,17.84703,30497.3,-43.5,RS41,403.000
2018-08-29T12:48:54.001Z,P1120695,6068,54.69038,17.84702,30504.0,-43.5,RS41,403.000
2018-08-29T12:48:55.001Z,P1120695,6069,54.69036,17.84699,30510.7,-43.5,RS41,403.000
2018-08-29T12:48:56.001Z,P1120695,6070,54.69035,17.84694,30518.4,-43.6,RS41,403.000
2018-08-29T12:48:57.001Z,P1120695,6071,54.69035,17.84688,30525.9,-43.6,RS41,403.000
2018-08-29T12:48:58.001Z,P1120695,6072,54.69035,17.84680,30532.4,-43.6,RS41,403.000
2018-08-29T12:48:59.001Z,P1120695,6073,54.69035,17.84673,30539.1,-43.7,RS41,403.000
2018-08-29T12:49:00.001Z,P1120695,6074,54.69035,17.84668,30546.9,-43.7,RS41,403.000
2018-08-29T12:49:01.001Z,P1120695,6075,54.69035,17.84666,30554.8,-43.7,RS41,403.000
2018-08-29T12:49:02.001Z,P1120695,6076,54.69033,17.84664,30561.0,-43.7,RS41,403.000
2018-08-29T12:49:03.001Z,P1120695,6077,54.69031,17.84663,30566.6,-43.7,RS41,403.000
2018-08-29T12:49:04.001Z,P1120695,6078,54.69029,17.84660,30573.7,-43.8,RS41,403.000
2018-08-29T12:49:05.001Z,P1120695,6079,54.69027,17.84655,30581.8,-43.8,RS41,403.000
2018-08-29T12:49:06.001Z,P1120695,6080,54.69026,17.84648,30588.6,-43.8,RS41,403.000
2018-08-29T12:49:07.001Z,P1120695,6081,54.69027,17.84641,30595.0,-43.8,RS41,403.000
2018-08-29T12:49:08.001Z,P1120695,6082,54.69027,17.84634,30602.9,-43.9,RS41,403.000
2018-08-29T12:49:09.001Z,P1120695,6083,54.69028,17.84627,30610.8,-43.9,RS41,403.000
2018-08-29T12:49:10.001Z,P1120695,6084,54.69029,17.84622,30617.4,-43.9,RS41,403.000
2018-08-29T12:49:11.001Z,P1120695,6085,54.69029,17.84617,30624.1,-43.9,RS41,403.000
2018-08-29T12:49:12.001Z,P1120695,6086,54.69030,17.84612,30632.2,-43.9,RS41,403.000
2018-08-29T12:49:13.001Z,P1120695,6087,54.69031,17.84606,30639.9,-43.9,RS41,403.000
2018-08-29T12:49:14.001Z,P1120695,6088,54.69032,17.84600,30647.0,-43.9,RS41,403.000
2018-08-29T12:49:15.001Z,P1120695,6089,54.69031,17.84594,30654.5,-44.0,RS41,403.000
2018-08-29T12:49:16.001Z,P1120695,6090,54.69030,17.84591,30662.2,-43.9,RS41,403.000
2018-08-29T12:49:17.001Z,P1120695,6091,54.69027,17.84589,30669.2,-43.9,RS41,403.000
2018-08-29T12:49:18.001Z,P1120695,6092,54.69025,17.84587,30675.3,-44.0,RS41,403.000
2018-08-29T12:49:19.001Z,P1120695,6093,54.69022,17.84586,30682.3,-44.0,RS41,403.000
2018-08-29T12:49:20.001Z,P1120695,6094,54.69022,17.84582,30690.6,-44.0,RS41,403.000
2018-08-29T12:49:21.001Z,P1120695,6095,54.69022,17.84577,30697.7,-44.0,RS41,403.000
2018-08-29T12:49:22.001Z,P1120695,6096,54.69025,17.84571,30703.5,-44.0,RS41,403.000
2018-08-29T12:49:23.001Z,P1120695,6097,54.69029,17.84565,30710.6,-44.1,RS41,403.000
2018-08-29T12:49:24.001Z,P1120695,6098,54.69033,17.84560,30718.2,-44.0,RS41,403.000
2018-08-29T12:49:25.001Z,P1120695,6099,54.69036,17.84556,30725.3,-44.0,RS41,403.000
2018-08-29T12:49:26.001Z,P1120695,6100,54.69040,17.84552,30732.7,-44.0,RS41,403.000
2018-08-29T12:49:27.001Z,P1120695,6101,54.69042,17.84547,30741.0,-44.0,RS41,403.000
2018-08-29T12:49:28.001Z,P1120695,6102,54.69043,17.84542,30749.1,-44.0,RS41,403.000
2018-08-29T12:49:29.001Z,P1120695,6103,54.69043,17.84536,30756.1,-44.0,RS41,403.000
2018-08-29T12:49:30.001Z,P1120695,6104,54.69042,17.84531,30763.5,-44.0,RS41,403.000
2018-08-29T12:49:31.001Z,P1120695,6105,54.69040,17.84528,30771.4,-44.0,RS41,403.000
2018-08-29T12:49:32.001Z,P1120695,6106,54.69037,17.84527,30778.9,-44.0,RS41,403.000
2018-08-29T12:49:33.001Z,P1120695,6107,54.69035,17.84527,30786.9,-44.0,RS41,403.000
2018-08-29T12:49:34.001Z,P1120695,6108,54.69035,17.84527,30795.4,-44.0,RS41,403.000
2018-08-29T12:49:35.001Z,P1120695,6109,54.69036,17.84526,30803.2,-44.0,RS41,403.000
2018-08-29T12:49:36.001Z,P1120695,6110,54.69040,17.84524,30808.9,-44.0,RS41,403.000
2018-08-29T12:49:37.001Z,P1120695,6111,54.69044,17.84520,30814.8,-43.9,RS41,403.000
2018-08-29T12:49:38.001Z,P1120695,6112,54.69049,17.84514,30822.1,-43.9,RS41,403.000
2018-08-29T12:49:39.001Z,P1120695,6113,54.69054,17.84508,30830.0,-44.0,RS41,403.000
2018-08-29T12:49:40.001Z,P1120695,6114,54.69057,17.84501,30836.8,-43.9,RS41,403.000
2018-08-29T12:49:41.001Z,P1120695,6115,54.69060,17.84494,30842.7,-43.8,RS41,403.000
2018-08-29T12:49:42.001Z,P1120695,6116,54.69063,17.84486,30849.9,-43.9,RS41,403.000
2018-08-29T12:49:43.001Z,P1120695,6117,54.69065,17.84477,30857.7,-43.9,RS41,403.000
2018-08-29T12:49:44.001Z,P1120695,6118,54.69068,17.84468,30865.2,-43.9,RS41,403.000
2018-08-29T12:49:45.001Z,P1120695,6119,54.69070,17.84462,30873.1,-43.9,RS41,403.000
2018-08-29T12:49:46.001Z,P1120695,6120,54.69072,17.84459,30881.3,-44.0,RS41,403.000
2018-08-29T12:49:47.001Z,P1120695,6121,54.69073,17.84458,30888.7,-43.9,RS41,403.000
2018-08-29T12:49:48.001Z,P1120695,6122,54.69074,17.84459,30895.2,-43.8,RS41,403.000
2018-08-29T12:49:49.001Z,P1120695,6123,54.69076,17.84461,30902.4,-43.9,RS41,403.000
2018-08-29T12:49:50.001Z,P1120695,6124,54.69079,17.84463,30910.4,-43.9,RS41,403.000
2018-08-29T12:49:52.001Z,P1120695,6126,54.69090,17.84464,30923.5,-43.9,RS41,403.000
2018-08-29T12:49:53.001Z,P1120695,6127,54.69095,17.84462,30931.1,-43.8,RS41,403.000
2018-08-29T12:49:54.001Z,P1120695,6128,54.69100,17.84460,30938.9,-43.8,RS41,403.000
2018-08-29T12:49:55.001Z,P1120695,6129,54.69103,17.84457,30945.8,-43.8,RS41,403.000
2018-08-29T12:49:56.001Z,P1120695,6130,54.69106,17.84452,30952.2,-43.8,RS41,403.000
2018-08-29T12:49:57.001Z,P1120695,6131,54.69109,17.84446,30959.5,-43.8,RS41,403.000
2018-08-29T12:49:58.001Z,P1120695,6132,54.69112,17.84439,30967.4,-43.8,RS41,403.000
2018-08-29T12:49:59.001Z,P1120695,6133,54.69115,17.84432,30974.7,-43.9,RS41,403.000
2018-08-29T12:50:00.001Z,P1120695,6134,54.69118,17.84427,30982.0,-43.8,RS41,403.000
2018-08-29T12:50:01.001Z,P1120695,6135,54.69120,17.84423,30989.9,-43.8,RS41,403.000
2018-08-29T12:50:02.001Z,P1120695,6136,54.69121,17.84422,30996.8,-43.7,RS41,403.000
2018-08-29T12:50:03.001Z,P1120695,6137,54.69122,17.84422,31002.7,-43.7,RS41,403.000
2018-08-29T12:50:04.001Z,P1120695,6138,54.69123,17.84423,31009.9,-43.6,RS41,403.000
2018-08-29T12:50:05.001Z,P1120695,6139,54.69125,17.84424,31018.1,-43.5,RS41,403.000
2018-08-29T12:50:06.001Z,P1120695,6140,54.69127,17.84425,31024.9,-43.6,RS41,403.000
2018-08-29T12:50:07.001Z,P1120695,6141,54.69131,17.84425,31031.2,-43.5,RS41,403.000
2018-08-29T12:50:08.001Z,P1120695,6142,54.69135,17.84426,31038.6,-43.4,RS41,403.000
2018-08-29T12:50:09.001Z,P1120695,6143,54.69138,17.84426,31046.5,-43.4,RS41,403.000
2018-08-29T12:50:10.001Z,P1120695,6144,54.69140,17.84426,31053.6,-43.4,RS41,403.000
2018-08-29T12:50:11.001Z,P1120695,6145,54.69143,17.84427,31060.9,-43.3,RS41,403.000
2018-08-29T12:50:12.001Z,P1120695,6146,54.69146,17.84426,31069.0,-43.3,RS41,403.000
2018-08-29T12:50:13.001Z,P1120695,6147,54.69150,17.84426,31076.5,-43.3,RS41,403.000
2018-08-29T12:50:14.001Z,P1120695,6148,54.69154,17.84426,31083.7,-43.2,RS41,403.000
2018-08-29T12:50:15.001Z,P1120695,6149,54.69157,17.84427,31092.0,-43.2,RS41,403.000
